trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
38629,15,24409,00:28:55,00:28:55,,0,0,
38629,16,24422,00:30:47,00:30:47,,0,0,
38629,17,19529,00:32:07,00:32:07,,0,0,
38629,18,19598,00:34:37,00:34:37,,0,0,
38629,19,25142,00:36:47,00:36:47,,0,0,
38629,20,18946,00:38:19,00:38:19,,0,0,
38629,21,18984,00:40:06,00:40:06,,0,0,
38629,22,29855,00:41:37,00:41:37,,0,0,
38629,23,20133,00:43:00,00:43:00,,0,0,
38629,24,19026,00:43:56,00:43:56,,0,0,
38629,25,19685,00:46:29,00:46:29,,0,0,
38629,26,19689,00:49:35,00:49:35,,0,0,
38629,27,20119,00:51:42,00:51:42,,0,0,
38629,28,19775,00:55:00,00:55:00,,0,0,
38629,29,29854,00:56:29,00:56:29,,0,0,
38629,30,25867,00:58:01,00:58:01,,0,0,
38629,31,25930,00:59:59,00:59:59,,0,0,
38629,32,25869,01:00:58,01:00:58,,0,0,
38629,33,25924,01:02:01,01:02:01,,0,0,
38629,34,25873,01:04:24,01:04:24,,0,0,
38629,35,25918,01:04:58,01:04:58,,0,0,
38629,36,25914,01:05:35,01:05:35,,0,0,
38629,37,25909,01:06:43,01:06:43,,0,0,
38629,38,25907,01:07:40,01:07:40,,0,0,
38629,39,25905,01:08:30,01:08:30,,0,0,
38629,40,25894,01:10:04,01:10:04,,0,0,
38629,41,20069,01:11:20,01:11:20,,0,0,
38630,1,26218,00:00:00,00:00:00,,0,0,
38630,2,26385,00:00:33,00:00:33,,0,0,
38630,3,26330,00:00:55,00:00:55,,0,0,
38630,4,26386,00:01:12,00:01:12,,0,0,
38630,5,26393,00:01:27,00:01:27,,0,0,
38630,6,26368,00:01:46,00:01:46,,0,0,
38630,7,26336,00:02:01,00:02:01,,0,0,
38630,8,26387,00:02:23,00:02:23,,0,0,
38630,9,26339,00:02:37,00:02:37,,0,0,
38630,10,26370,00:02:58,00:02:58,,0,0,
38630,11,26388,00:03:17,00:03:17,,0,0,
38630,12,26343,00:03:30,00:03:30,,0,0,
38630,13,26346,00:04:00,00:04:00,,0,0,
38630,14,26348,00:04:29,00:04:29,,0,0,
38630,15,26350,00:04:59,00:04:59,,0,0,
38630,16,26352,00:05:28,00:05:28,,0,0,
38630,17,26354,00:05:59,00:05:59,,0,0,
38630,18,26355,00:06:32,00:06:32,,0,0,
38630,19,26357,00:07:14,00:07:14,,0,0,
38630,20,26358,00:07:34,00:07:34,,0,0,
38630,21,26361,00:07:52,00:07:52,,0,0,
38630,22,26363,00:08:12,00:08:12,,0,0,
38630,23,26390,00:08:24,00:08:24,,0,0,
38630,24,26285,00:08:40,00:08:40,,0,0,
38630,25,26498,00:09:06,00:09:06,,0,0,
38630,26,26504,00:09:49,00:09:49,,0,0,
38630,27,26508,00:10:28,00:10:28,,0,0,
38630,28,26510,00:11:25,00:11:25,,0,0,
38630,29,26516,00:12:28,00:12:28,,0,0,
38630,30,26523,00:13:34,00:13:34,,0,0,
38630,31,26526,00:13:51,00:13:51,,0,0,
38630,32,26530,00:14:43,00:14:43,,0,0,
38630,33,26533,00:15:27,00:15:27,,0,0,
38630,34,26543,00:17:41,00:17:41,,0,0,
38630,35,26548,00:19:46,00:19:46,,0,0,
38630,36,26551,00:20:30,00:20:30,,0,0,
38630,37,26559,00:22:39,00:22:39,,0,0,
38630,38,26578,00:24:34,00:24:34,,0,0,
38632,1,26218,00:00:00,00:00:00,,0,0,
38632,2,26385,00:00:33,00:00:33,,0,0,
38632,3,26330,00:00:55,00:00:55,,0,0,
38632,4,26386,00:01:12,00:01:12,,0,0,
38632,5,26393,00:01:27,00:01:27,,0,0,
38632,6,26368,00:01:46,00:01:46,,0,0,
38632,7,26336,00:02:01,00:02:01,,0,0,
38632,8,26387,00:02:23,00:02:23,,0,0,
38632,9,26339,00:02:37,00:02:37,,0,0,
38632,10,26370,00:02:58,00:02:58,,0,0,
38632,11,26388,00:03:17,00:03:17,,0,0,
38632,12,26343,00:03:30,00:03:30,,0,0,
38632,13,26346,00:04:00,00:04:00,,0,0,
38632,14,26348,00:04:29,00:04:29,,0,0,
38632,15,26350,00:04:59,00:04:59,,0,0,
38632,16,26352,00:05:28,00:05:28,,0,0,
38632,17,26354,00:05:59,00:05:59,,0,0,
38632,18,26355,00:06:32,00:06:32,,0,0,
38632,19,26357,00:07:14,00:07:14,,0,0,
38632,20,26358,00:07:34,00:07:34,,0,0,
38632,21,26361,00:07:52,00:07:52,,0,0,
38632,22,26363,00:08:12,00:08:12,,0,0,
38632,23,26390,00:08:24,00:08:24,,0,0,
38632,24,26285,00:08:40,00:08:40,,0,0,
38632,25,26498,00:09:06,00:09:06,,0,0,
38632,26,26504,00:09:49,00:09:49,,0,0,
38632,27,26508,00:10:28,00:10:28,,0,0,
38632,28,26510,00:11:25,00:11:25,,0,0,
38632,29,26516,00:12:28,00:12:28,,0,0,
38632,30,26523,00:13:34,00:13:34,,0,0,
38632,31,26526,00:13:51,00:13:51,,0,0,
38632,32,26530,00:14:43,00:14:43,,0,0,
38632,33,26533,00:15:27,00:15:27,,0,0,
38632,34,26543,00:17:41,00:17:41,,0,0,
38632,35,26548,00:19:46,00:19:46,,0,0,
38632,36,26551,00:20:30,00:20:30,,0,0,
38632,37,26559,00:22:39,00:22:39,,0,0,
38632,38,26578,00:24:34,00:24:34,,0,0,
38634,1,26218,00:00:00,00:00:00,,0,0,
38634,2,26385,00:00:33,00:00:33,,0,0,
38634,3,26330,00:00:55,00:00:55,,0,0,
38634,4,26386,00:01:12,00:01:12,,0,0,
38634,5,26393,00:01:27,00:01:27,,0,0,
38634,6,26368,00:01:46,00:01:46,,0,0,
38634,7,26336,00:02:01,00:02:01,,0,0,
38634,8,26387,00:02:23,00:02:23,,0,0,
38634,9,26339,00:02:37,00:02:37,,0,0,
38634,10,26370,00:02:58,00:02:58,,0,0,
38634,11,26388,00:03:17,00:03:17,,0,0,
38634,12,26343,00:03:30,00:03:30,,0,0,
38634,13,26346,00:04:00,00:04:00,,0,0,
38634,14,26348,00:04:29,00:04:29,,0,0,
38634,15,26350,00:04:59,00:04:59,,0,0,
38634,16,26352,00:05:28,00:05:28,,0,0,
38634,17,26354,00:05:59,00:05:59,,0,0,
38634,18,26355,00:06:32,00:06:32,,0,0,
38634,19,26357,00:07:14,00:07:14,,0,0,
38634,20,26358,00:07:34,00:07:34,,0,0,
38634,21,26361,00:07:52,00:07:52,,0,0,
38634,22,26363,00:08:12,00:08:12,,0,0,
38634,23,26390,00:08:24,00:08:24,,0,0,
38634,24,26285,00:08:40,00:08:40,,0,0,
38634,25,26498,00:09:06,00:09:06,,0,0,
38634,26,26504,00:09:49,00:09:49,,0,0,
38634,27,26508,00:10:28,00:10:28,,0,0,
38634,28,26510,00:11:25,00:11:25,,0,0,
38634,29,26516,00:12:28,00:12:28,,0,0,
38634,30,26523,00:13:34,00:13:34,,0,0,
38634,31,26526,00:13:51,00:13:51,,0,0,
38634,32,26530,00:14:43,00:14:43,,0,0,
38634,33,26533,00:15:27,00:15:27,,0,0,
38634,34,26543,00:17:41,00:17:41,,0,0,
38634,35,26548,00:19:46,00:19:46,,0,0,
38634,36,26551,00:20:30,00:20:30,,0,0,
38634,37,26559,00:22:39,00:22:39,,0,0,
38634,38,26578,00:24:34,00:24:34,,0,0,
38636,1,26218,00:00:00,00:00:00,,0,0,
38636,2,26385,00:00:33,00:00:33,,0,0,
38636,3,26330,00:00:55,00:00:55,,0,0,
38636,4,26386,00:01:12,00:01:12,,0,0,
38636,5,26393,00:01:27,00:01:27,,0,0,
38636,6,26368,00:01:46,00:01:46,,0,0,
38636,7,26336,00:02:01,00:02:01,,0,0,
38636,8,26387,00:02:23,00:02:23,,0,0,
38636,9,26339,00:02:37,00:02:37,,0,0,
38636,10,26370,00:02:58,00:02:58,,0,0,
38636,11,26388,00:03:17,00:03:17,,0,0,
38636,12,26343,00:03:30,00:03:30,,0,0,
38636,13,26346,00:04:00,00:04:00,,0,0,
38636,14,26348,00:04:29,00:04:29,,0,0,
38636,15,26350,00:04:59,00:04:59,,0,0,
38636,16,26352,00:05:28,00:05:28,,0,0,
38636,17,26354,00:05:59,00:05:59,,0,0,
38636,18,26355,00:06:32,00:06:32,,0,0,
38636,19,26357,00:07:14,00:07:14,,0,0,
38636,20,26358,00:07:34,00:07:34,,0,0,
38636,21,26361,00:07:52,00:07:52,,0,0,
38636,22,26363,00:08:12,00:08:12,,0,0,
38636,23,26390,00:08:24,00:08:24,,0,0,
38636,24,26285,00:08:40,00:08:40,,0,0,
38636,25,26498,00:09:06,00:09:06,,0,0,
38636,26,26504,00:09:49,00:09:49,,0,0,
38636,27,26508,00:10:28,00:10:28,,0,0,
38636,28,26510,00:11:25,00:11:25,,0,0,
38636,29,26516,00:12:28,00:12:28,,0,0,
38636,30,26523,00:13:34,00:13:34,,0,0,
38636,31,26526,00:13:51,00:13:51,,0,0,
38636,32,26530,00:14:43,00:14:43,,0,0,
38636,33,26533,00:15:27,00:15:27,,0,0,
38636,34,26543,00:17:41,00:17:41,,0,0,
38636,35,26548,00:19:46,00:19:46,,0,0,
38636,36,26551,00:20:30,00:20:30,,0,0,
38636,37,26559,00:22:39,00:22:39,,0,0,
38636,38,26578,00:24:34,00:24:34,,0,0,
38639,1,26218,00:00:00,00:00:00,,0,0,
38639,2,26385,00:00:33,00:00:33,,0,0,
38639,3,26330,00:00:55,00:00:55,,0,0,
38639,4,26386,00:01:12,00:01:12,,0,0,
38639,5,26393,00:01:27,00:01:27,,0,0,
38639,6,26368,00:01:46,00:01:46,,0,0,
38639,7,26336,00:02:01,00:02:01,,0,0,
38639,8,26387,00:02:23,00:02:23,,0,0,
38639,9,26339,00:02:37,00:02:37,,0,0,
38639,10,26370,00:02:58,00:02:58,,0,0,
38639,11,26388,00:03:17,00:03:17,,0,0,
38639,12,26343,00:03:30,00:03:30,,0,0,
38639,13,26346,00:04:00,00:04:00,,0,0,
38639,14,26348,00:04:29,00:04:29,,0,0,
38639,15,26350,00:04:59,00:04:59,,0,0,
38639,16,26352,00:05:28,00:05:28,,0,0,
38639,17,26354,00:05:59,00:05:59,,0,0,
38639,18,26355,00:06:32,00:06:32,,0,0,
38639,19,26357,00:07:14,00:07:14,,0,0,
38639,20,26358,00:07:34,00:07:34,,0,0,
38639,21,26361,00:07:52,00:07:52,,0,0,
38639,22,26363,00:08:12,00:08:12,,0,0,
38639,23,26390,00:08:24,00:08:24,,0,0,
38639,24,26285,00:08:40,00:08:40,,0,0,
38639,25,26498,00:09:06,00:09:06,,0,0,
38639,26,26504,00:09:49,00:09:49,,0,0,
38639,27,26508,00:10:28,00:10:28,,0,0,
38639,28,26510,00:11:25,00:11:25,,0,0,
38639,29,26516,00:12:28,00:12:28,,0,0,
38639,30,26523,00:13:34,00:13:34,,0,0,
38639,31,26526,00:13:51,00:13:51,,0,0,
38639,32,26530,00:14:43,00:14:43,,0,0,
38639,33,26533,00:15:27,00:15:27,,0,0,
38639,34,26543,00:17:41,00:17:41,,0,0,
38639,35,26548,00:19:46,00:19:46,,0,0,
38639,36,26551,00:20:30,00:20:30,,0,0,
38639,37,26559,00:22:39,00:22:39,,0,0,
38639,38,26578,00:24:34,00:24:34,,0,0,
38641,1,26218,00:00:00,00:00:00,,0,0,
38641,2,26385,00:00:33,00:00:33,,0,0,
38641,3,26330,00:00:55,00:00:55,,0,0,
38641,4,26386,00:01:12,00:01:12,,0,0,
38641,5,26393,00:01:27,00:01:27,,0,0,
38641,6,26368,00:01:46,00:01:46,,0,0,
38641,7,26336,00:02:01,00:02:01,,0,0,
38641,8,26387,00:02:23,00:02:23,,0,0,
38641,9,26339,00:02:37,00:02:37,,0,0,
38641,10,26370,00:02:58,00:02:58,,0,0,
38641,11,26388,00:03:17,00:03:17,,0,0,
38641,12,26343,00:03:30,00:03:30,,0,0,
38641,13,26346,00:04:00,00:04:00,,0,0,
38641,14,26348,00:04:29,00:04:29,,0,0,
38641,15,26350,00:04:59,00:04:59,,0,0,
38641,16,26352,00:05:28,00:05:28,,0,0,
38641,17,26354,00:05:59,00:05:59,,0,0,
38641,18,26355,00:06:32,00:06:32,,0,0,
38641,19,26357,00:07:14,00:07:14,,0,0,
38641,20,26358,00:07:34,00:07:34,,0,0,
38641,21,26361,00:07:52,00:07:52,,0,0,
38641,22,26363,00:08:12,00:08:12,,0,0,
38641,23,26390,00:08:24,00:08:24,,0,0,
38641,24,26285,00:08:40,00:08:40,,0,0,
38641,25,26498,00:09:06,00:09:06,,0,0,
38641,26,26504,00:09:49,00:09:49,,0,0,
38641,27,26508,00:10:28,00:10:28,,0,0,
38641,28,26510,00:11:25,00:11:25,,0,0,
38641,29,26516,00:12:28,00:12:28,,0,0,
38641,30,26523,00:13:34,00:13:34,,0,0,
38641,31,26526,00:13:51,00:13:51,,0,0,
38641,32,26530,00:14:43,00:14:43,,0,0,
38641,33,26533,00:15:27,00:15:27,,0,0,
38641,34,26543,00:17:41,00:17:41,,0,0,
38641,35,26548,00:19:46,00:19:46,,0,0,
38641,36,26551,00:20:30,00:20:30,,0,0,
38641,37,26559,00:22:39,00:22:39,,0,0,
38641,38,26578,00:24:34,00:24:34,,0,0,
38643,1,26578,00:00:00,00:00:00,,0,0,
38643,2,26819,00:01:42,00:01:42,,0,0,
38643,3,26821,00:02:49,00:02:49,,0,0,
38643,4,17036,00:03:40,00:03:40,,0,0,
38643,5,17038,00:04:58,00:04:58,,0,0,
38643,6,17040,00:05:48,00:05:48,,0,0,
38643,7,17056,00:07:07,00:07:07,,0,0,
38643,8,17044,00:08:15,00:08:15,,0,0,
38643,9,17077,00:08:34,00:08:34,,0,0,
38643,10,17080,00:09:03,00:09:03,,0,0,
38643,11,17083,00:10:35,00:10:35,,0,0,
38643,12,17084,00:12:03,00:12:03,,0,0,
38643,13,26861,00:14:02,00:14:02,,0,0,
38643,14,26533,00:16:52,00:16:52,,0,0,
38643,15,26530,00:17:36,00:17:36,,0,0,
38643,16,26526,00:18:28,00:18:28,,0,0,
38643,17,26516,00:19:55,00:19:55,,0,0,
38643,18,26510,00:20:58,00:20:58,,0,0,
38643,19,26903,00:21:23,00:21:23,,0,0,
38643,20,26508,00:21:55,00:21:55,,0,0,
38643,21,26927,00:22:29,00:22:29,,0,0,
38643,22,26390,00:23:55,00:23:55,,0,0,
38643,23,27017,00:24:19,00:24:19,,0,0,
38643,24,27018,00:24:39,00:24:39,,0,0,
38643,25,27022,00:25:13,00:25:13,,0,0,
38643,26,27025,00:25:41,00:25:41,,0,0,
38643,27,27027,00:26:16,00:26:16,,0,0,
38643,28,27029,00:27:06,00:27:06,,0,0,
38643,29,27031,00:27:35,00:27:35,,0,0,
38643,30,27032,00:28:06,00:28:06,,0,0,
38643,31,27034,00:28:29,00:28:29,,0,0,
38643,32,27035,00:28:59,00:28:59,,0,0,
38643,33,27036,00:29:10,00:29:10,,0,0,
38643,34,27037,00:29:36,00:29:36,,0,0,
38643,35,27038,00:29:55,00:29:55,,0,0,
38643,36,27039,00:30:16,00:30:16,,0,0,
38643,37,27041,00:30:46,00:30:46,,0,0,
38643,38,27043,00:31:16,00:31:16,,0,0,
38643,39,27045,00:31:34,00:31:34,,0,0,
38643,40,27046,00:31:53,00:31:53,,0,0,
38643,41,27133,00:32:11,00:32:11,,0,0,
38643,42,26218,00:32:34,00:32:34,,0,0,
38645,1,26578,00:00:00,00:00:00,,0,0,
38645,2,26819,00:01:42,00:01:42,,0,0,
38645,3,26821,00:02:49,00:02:49,,0,0,
38645,4,17036,00:03:40,00:03:40,,0,0,
38645,5,17038,00:04:58,00:04:58,,0,0,
38645,6,17040,00:05:48,00:05:48,,0,0,
38645,7,17056,00:07:07,00:07:07,,0,0,
38645,8,17044,00:08:15,00:08:15,,0,0,
38645,9,17077,00:08:34,00:08:34,,0,0,
38645,10,17080,00:09:03,00:09:03,,0,0,
38645,11,17083,00:10:35,00:10:35,,0,0,
38645,12,17084,00:12:03,00:12:03,,0,0,
38645,13,26861,00:14:02,00:14:02,,0,0,
38645,14,26533,00:16:52,00:16:52,,0,0,
38645,15,26530,00:17:36,00:17:36,,0,0,
38645,16,26526,00:18:28,00:18:28,,0,0,
38645,17,26516,00:19:55,00:19:55,,0,0,
38645,18,26510,00:20:58,00:20:58,,0,0,
38645,19,26903,00:21:23,00:21:23,,0,0,
38645,20,26508,00:21:55,00:21:55,,0,0,
38645,21,26927,00:22:29,00:22:29,,0,0,
38645,22,26390,00:23:55,00:23:55,,0,0,
38645,23,27017,00:24:19,00:24:19,,0,0,
38645,24,27018,00:24:39,00:24:39,,0,0,
38645,25,27022,00:25:13,00:25:13,,0,0,
38645,26,27025,00:25:41,00:25:41,,0,0,
38645,27,27027,00:26:16,00:26:16,,0,0,
38645,28,27029,00:27:06,00:27:06,,0,0,
38645,29,27031,00:27:35,00:27:35,,0,0,
38645,30,27032,00:28:06,00:28:06,,0,0,
38645,31,27034,00:28:29,00:28:29,,0,0,
38645,32,27035,00:28:59,00:28:59,,0,0,
38645,33,27036,00:29:10,00:29:10,,0,0,
38645,34,27037,00:29:36,00:29:36,,0,0,
38645,35,27038,00:29:55,00:29:55,,0,0,
38645,36,27039,00:30:16,00:30:16,,0,0,
38645,37,27041,00:30:46,00:30:46,,0,0,
38645,38,27043,00:31:16,00:31:16,,0,0,
38645,39,27045,00:31:34,00:31:34,,0,0,
38645,40,27046,00:31:53,00:31:53,,0,0,
38645,41,27133,00:32:11,00:32:11,,0,0,
38645,42,26218,00:32:34,00:32:34,,0,0,
38647,1,26578,00:00:00,00:00:00,,0,0,
38647,2,26819,00:01:42,00:01:42,,0,0,
38647,3,26821,00:02:49,00:02:49,,0,0,
38647,4,17036,00:03:40,00:03:40,,0,0,
38647,5,17038,00:04:58,00:04:58,,0,0,
38647,6,17040,00:05:48,00:05:48,,0,0,
38647,7,17056,00:07:07,00:07:07,,0,0,
38647,8,17044,00:08:15,00:08:15,,0,0,
38647,9,17077,00:08:34,00:08:34,,0,0,
38647,10,17080,00:09:03,00:09:03,,0,0,
38647,11,17083,00:10:35,00:10:35,,0,0,
38647,12,17084,00:12:03,00:12:03,,0,0,
38647,13,26861,00:14:02,00:14:02,,0,0,
38647,14,26533,00:16:52,00:16:52,,0,0,
38647,15,26530,00:17:36,00:17:36,,0,0,
38647,16,26526,00:18:28,00:18:28,,0,0,
38647,17,26516,00:19:55,00:19:55,,0,0,
38647,18,26510,00:20:58,00:20:58,,0,0,
38647,19,26903,00:21:23,00:21:23,,0,0,
38647,20,26508,00:21:55,00:21:55,,0,0,
38647,21,26927,00:22:29,00:22:29,,0,0,
38647,22,26390,00:23:55,00:23:55,,0,0,
38647,23,27017,00:24:19,00:24:19,,0,0,
38647,24,27018,00:24:39,00:24:39,,0,0,
38647,25,27022,00:25:13,00:25:13,,0,0,
38647,26,27025,00:25:41,00:25:41,,0,0,
38647,27,27027,00:26:16,00:26:16,,0,0,
38647,28,27029,00:27:06,00:27:06,,0,0,
38647,29,27031,00:27:35,00:27:35,,0,0,
38647,30,27032,00:28:06,00:28:06,,0,0,
38647,31,27034,00:28:29,00:28:29,,0,0,
38647,32,27035,00:28:59,00:28:59,,0,0,
38647,33,27036,00:29:10,00:29:10,,0,0,
38647,34,27037,00:29:36,00:29:36,,0,0,
38647,35,27038,00:29:55,00:29:55,,0,0,
38647,36,27039,00:30:16,00:30:16,,0,0,
38647,37,27041,00:30:46,00:30:46,,0,0,
38647,38,27043,00:31:16,00:31:16,,0,0,
38647,39,27045,00:31:34,00:31:34,,0,0,
38647,40,27046,00:31:53,00:31:53,,0,0,
38647,41,27133,00:32:11,00:32:11,,0,0,
38647,42,26218,00:32:34,00:32:34,,0,0,
38648,1,26578,00:00:00,00:00:00,,0,0,
38648,2,26819,00:01:42,00:01:42,,0,0,
38648,3,26821,00:02:49,00:02:49,,0,0,
38648,4,17036,00:03:40,00:03:40,,0,0,
38648,5,17038,00:04:58,00:04:58,,0,0,
38648,6,17040,00:05:48,00:05:48,,0,0,
38648,7,17056,00:07:07,00:07:07,,0,0,
38648,8,17044,00:08:15,00:08:15,,0,0,
38648,9,17077,00:08:34,00:08:34,,0,0,
38648,10,17080,00:09:03,00:09:03,,0,0,
38648,11,17083,00:10:35,00:10:35,,0,0,
38648,12,17084,00:12:03,00:12:03,,0,0,
38648,13,26861,00:14:02,00:14:02,,0,0,
38648,14,26533,00:16:52,00:16:52,,0,0,
38648,15,26530,00:17:36,00:17:36,,0,0,
38648,16,26526,00:18:28,00:18:28,,0,0,
38648,17,26516,00:19:55,00:19:55,,0,0,
38648,18,26510,00:20:58,00:20:58,,0,0,
38648,19,26903,00:21:23,00:21:23,,0,0,
38648,20,26508,00:21:55,00:21:55,,0,0,
38648,21,26927,00:22:29,00:22:29,,0,0,
38648,22,26390,00:23:55,00:23:55,,0,0,
38648,23,27017,00:24:19,00:24:19,,0,0,
38648,24,27018,00:24:39,00:24:39,,0,0,
38648,25,27022,00:25:13,00:25:13,,0,0,
38648,26,27025,00:25:41,00:25:41,,0,0,
38648,27,27027,00:26:16,00:26:16,,0,0,
38648,28,27029,00:27:06,00:27:06,,0,0,
38648,29,27031,00:27:35,00:27:35,,0,0,
38648,30,27032,00:28:06,00:28:06,,0,0,
38648,31,27034,00:28:29,00:28:29,,0,0,
38648,32,27035,00:28:59,00:28:59,,0,0,
38648,33,27036,00:29:10,00:29:10,,0,0,
38648,34,27037,00:29:36,00:29:36,,0,0,
38648,35,27038,00:29:55,00:29:55,,0,0,
38648,36,27039,00:30:16,00:30:16,,0,0,
38648,37,27041,00:30:46,00:30:46,,0,0,
38648,38,27043,00:31:16,00:31:16,,0,0,
38648,39,27045,00:31:34,00:31:34,,0,0,
38648,40,27046,00:31:53,00:31:53,,0,0,
38648,41,27133,00:32:11,00:32:11,,0,0,
38648,42,26218,00:32:34,00:32:34,,0,0,
38649,1,26578,00:00:00,00:00:00,,0,0,
38649,2,26819,00:01:42,00:01:42,,0,0,
38649,3,26821,00:02:49,00:02:49,,0,0,
38649,4,17036,00:03:40,00:03:40,,0,0,
38649,5,17038,00:04:58,00:04:58,,0,0,
38649,6,17040,00:05:48,00:05:48,,0,0,
38649,7,17056,00:07:07,00:07:07,,0,0,
38649,8,17044,00:08:15,00:08:15,,0,0,
38649,9,17077,00:08:34,00:08:34,,0,0,
38649,10,17080,00:09:03,00:09:03,,0,0,
38649,11,17083,00:10:35,00:10:35,,0,0,
38649,12,17084,00:12:03,00:12:03,,0,0,
38649,13,26861,00:14:02,00:14:02,,0,0,
38649,14,26533,00:16:52,00:16:52,,0,0,
38649,15,26530,00:17:36,00:17:36,,0,0,
38649,16,26526,00:18:28,00:18:28,,0,0,
38649,17,26516,00:19:55,00:19:55,,0,0,
38649,18,26510,00:20:58,00:20:58,,0,0,
38649,19,26903,00:21:23,00:21:23,,0,0,
38649,20,26508,00:21:55,00:21:55,,0,0,
38649,21,26927,00:22:29,00:22:29,,0,0,
38649,22,26390,00:23:55,00:23:55,,0,0,
38649,23,27017,00:24:19,00:24:19,,0,0,
38649,24,27018,00:24:39,00:24:39,,0,0,
38649,25,27022,00:25:13,00:25:13,,0,0,
38649,26,27025,00:25:41,00:25:41,,0,0,
38649,27,27027,00:26:16,00:26:16,,0,0,
38649,28,27029,00:27:06,00:27:06,,0,0,
38649,29,27031,00:27:35,00:27:35,,0,0,
38649,30,27032,00:28:06,00:28:06,,0,0,
38649,31,27034,00:28:29,00:28:29,,0,0,
38649,32,27035,00:28:59,00:28:59,,0,0,
38649,33,27036,00:29:10,00:29:10,,0,0,
38649,34,27037,00:29:36,00:29:36,,0,0,
38649,35,27038,00:29:55,00:29:55,,0,0,
38649,36,27039,00:30:16,00:30:16,,0,0,
38649,37,27041,00:30:46,00:30:46,,0,0,
38649,38,27043,00:31:16,00:31:16,,0,0,
38649,39,27045,00:31:34,00:31:34,,0,0,
38649,40,27046,00:31:53,00:31:53,,0,0,
38649,41,27133,00:32:11,00:32:11,,0,0,
38649,42,26218,00:32:34,00:32:34,,0,0,
38650,1,26578,00:00:00,00:00:00,,0,0,
38650,2,26819,00:01:42,00:01:42,,0,0,
38650,3,26821,00:02:49,00:02:49,,0,0,
38650,4,17036,00:03:40,00:03:40,,0,0,
38650,5,17038,00:04:58,00:04:58,,0,0,
38650,6,17040,00:05:48,00:05:48,,0,0,
38650,7,17056,00:07:07,00:07:07,,0,0,
38650,8,17044,00:08:15,00:08:15,,0,0,
38650,9,17077,00:08:34,00:08:34,,0,0,
38650,10,17080,00:09:03,00:09:03,,0,0,
38650,11,17083,00:10:35,00:10:35,,0,0,
38650,12,17084,00:12:03,00:12:03,,0,0,
38650,13,26861,00:14:02,00:14:02,,0,0,
38650,14,26533,00:16:52,00:16:52,,0,0,
38650,15,26530,00:17:36,00:17:36,,0,0,
38650,16,26526,00:18:28,00:18:28,,0,0,
38650,17,26516,00:19:55,00:19:55,,0,0,
38650,18,26510,00:20:58,00:20:58,,0,0,
38650,19,26903,00:21:23,00:21:23,,0,0,
38650,20,26508,00:21:55,00:21:55,,0,0,
38650,21,26927,00:22:29,00:22:29,,0,0,
38650,22,26390,00:23:55,00:23:55,,0,0,
38650,23,27017,00:24:19,00:24:19,,0,0,
38650,24,27018,00:24:39,00:24:39,,0,0,
38650,25,27022,00:25:13,00:25:13,,0,0,
38650,26,27025,00:25:41,00:25:41,,0,0,
38650,27,27027,00:26:16,00:26:16,,0,0,
38650,28,27029,00:27:06,00:27:06,,0,0,
38650,29,27031,00:27:35,00:27:35,,0,0,
38650,30,27032,00:28:06,00:28:06,,0,0,
38650,31,27034,00:28:29,00:28:29,,0,0,
38650,32,27035,00:28:59,00:28:59,,0,0,
38650,33,27036,00:29:10,00:29:10,,0,0,
38650,34,27037,00:29:36,00:29:36,,0,0,
38650,35,27038,00:29:55,00:29:55,,0,0,
38650,36,27039,00:30:16,00:30:16,,0,0,
38650,37,27041,00:30:46,00:30:46,,0,0,
38650,38,27043,00:31:16,00:31:16,,0,0,
38650,39,27045,00:31:34,00:31:34,,0,0,
38650,40,27046,00:31:53,00:31:53,,0,0,
38650,41,27133,00:32:11,00:32:11,,0,0,
38650,42,26218,00:32:34,00:32:34,,0,0,
38651,1,27410,00:00:00,00:00:00,,0,0,
38651,2,27416,00:00:34,00:00:34,,0,0,
38651,3,27523,00:01:17,00:01:17,,0,0,
38651,4,27525,00:02:07,00:02:07,,0,0,
38651,5,27527,00:03:20,00:03:20,,0,0,
38651,6,27529,00:04:20,00:04:20,,0,0,
38651,7,27601,00:05:13,00:05:13,,0,0,
38651,8,27621,00:05:58,00:05:58,,0,0,
38651,9,27644,00:06:35,00:06:35,,0,0,
38651,10,27659,00:07:46,00:07:46,,0,0,
38651,11,27668,00:08:37,00:08:37,,0,0,
38651,12,27673,00:10:08,00:10:08,,0,0,
38651,13,27771,00:10:56,00:10:56,,0,0,
38651,14,27775,00:11:43,00:11:43,,0,0,
38651,15,27784,00:13:00,00:13:00,,0,0,
38651,16,27790,00:14:32,00:14:32,,0,0,
38651,17,27796,00:16:27,00:16:27,,0,0,
38651,18,27803,00:18:01,00:18:01,,0,0,
38651,19,26753,00:19:20,00:19:20,,0,0,
38651,20,25103,00:20:48,00:20:48,,0,0,
38651,21,25111,00:21:48,00:21:48,,0,0,
38651,22,25130,00:22:37,00:22:37,,0,0,
38651,23,25134,00:23:31,00:23:31,,0,0,
38651,24,25141,00:24:26,00:24:26,,0,0,
38651,25,27814,00:26:06,00:26:06,,0,0,
38651,26,26864,00:26:47,00:26:47,,0,0,
38651,27,26867,00:27:47,00:27:47,,0,0,
38651,28,26889,00:28:49,00:28:49,,0,0,
38651,29,26895,00:29:33,00:29:33,,0,0,
